"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.18449597478505,0,-1.04135165223543,-1.40778621089941,-0.335913923980931,0.00301078348722629,-1.53790840676889,-0.125775015824621,-1.83830096969528,-0.551217143733756,-0.99953329306172,-1.00882288530883,-0.907308755653045,0.768106165565701,-1.32645962578288,-1.4961964451302,-1.37875125836039,-1.43122573557392,-2.07175320630923,-1.93314339881636,-0.204721600735957
-1.09339602926183,0,-1.29392104136245,-1.40414598610081,-0.214717246570244,-1.27366466387251,-1.75961009942177,-0.299297817330456,-1.80590396875256,-0.915944473051304,-1.66557069663118,-0.747389129579725,-0.772505527050098,0.404402207502046,-1.30894299062236,-1.68268114669115,-1.27113363277574,-1.37794777918913,-1.61912029793838,-1.81597511143851,-0.394363237639547
-1.09652519455957,0,-0.895481528414791,-0.800987684667283,-0.82241331311283,0.0459874544780801,-2.18099097027497,0.327752370653813,-2.83497346455385,-1.11847436861794,-1.60995798647555,-1.67044809082379,-0.525940578603505,0.646623472716262,-1.02297385200266,-1.41324741927113,-2.10760807071035,-1.44160997306585,-2.10484973769561,-1.88066724141512,0.487553695610176
-1.19334935369669,0,-0.65184166535545,-0.516362862398518,-0.447601245112168,-0.588869268758043,-1.83420683909959,-0.394861689634967,-1.97120142755547,-0.576164491553497,-1.45286347713259,-1.61035834381352,-0.381690221413691,0.68007771962557,-1.38027474793283,-1.47158954442775,-1.07581995038072,-1.1131983591186,-1.8757505325388,-1.5469662543745,-0.57480709686269
-1.10650756932735,0,-1.16570722219287,-1.34396374594401,-0.514514111233115,-0.33942662545896,-1.86459783503415,-0.338781099047466,-2.12571512018965,-0.704467609155644,-1.2786911161131,-1.05180712408542,-0.924827881507329,0.575122796227265,-1.31277778456834,-1.70151852914297,-1.7230106731258,-1.32602795014793,-1.84709237531229,-1.78378896314175,-0.310727230539413
-1.16204365944823,0,-1.29438131753688,-1.25672203594556,-0.318557504720512,-0.0942199322154274,-2.11421924861041,-0.0664754582448123,-2.13020329851821,-0.769307118143798,-1.44678327484918,-1.11553605939195,-0.943499456228936,0.750925562869414,-0.556851593644286,-1.35668484095552,-1.56349781691332,-1.39644004349121,-1.7879987668594,-1.98535964359144,-0.746707118366336
-1.16928963385511,0,-1.03452269588666,-1.14420697355114,0.18631753452922,-0.261604680507011,-1.99343455761215,-0.298453634348069,-2.01672937089778,-0.752310844975269,-1.38100666797372,-1.21979829193693,-0.350944688365822,0.761640535554757,-0.929183173295453,-1.28233593247166,-1.11100986416677,-1.26487065458041,-1.42712085454729,-1.57873182416709,-1.00896398092808
-1.18997814104428,0,-0.821565403854918,-0.970103986816272,0.221413487440731,0.225182495667463,-1.80857359864701,0.241173188585233,-1.83343553677817,-0.730051524121873,-1.74362240153144,-1.72287784591907,-0.685454352516025,1.01611713676889,-0.941506044211419,-1.20263061154365,-0.60059195321948,-1.2373559415395,-1.61317794925859,-1.76873229695613,-0.229275952140258
-1.12028324072003,0,-1.36098049122267,-1.18901986668238,-0.449138503966007,-0.609825111275685,-1.56589129252953,0.0715160658128375,-2.33939115095285,-0.589703242268894,-1.37757185472174,-1.48072854638206,-0.848353329958222,0.606157213001682,-0.60571216833604,-1.58597145887308,-1.73009814134636,-0.95251765276376,-1.44061454158352,-1.8184762697024,-0.938039126528762
-1.12406117155972,0,-0.917833422254066,-0.805452769924233,0.0161979796954234,-0.0222941952086616,-1.40493418605796,-0.589051944952646,-1.85519216310301,-1.384817510966,-2.09650797026271,-1.63356553165562,-0.694712268212155,1.16076247656394,-0.848016203933354,-1.3108572908601,-1.74818852869747,-0.536405389872439,-1.90177495105106,-1.6720295652748,-0.534813022417075
-1.22871516683473,0,-0.832467531190121,-0.952840005427883,-0.0831374591537032,-0.407201802910666,-1.74371552038599,-0.043771643432101,-1.82784329682304,-0.518434585578193,-1.45514115226517,-1.01006933580667,-0.540035750057442,0.809873199967638,-1.30996064945434,-1.58035814859663,-1.43354102389231,-1.48175181237121,-1.59592369328617,-1.86294180502884,-0.18257939387779
-1.13655881740668,0,-1.08874499256503,-1.35384320446129,-0.106782349472691,-0.14064619767594,-1.41007890146658,-0.139709887039124,-2.13908003157691,-0.484320576470942,-1.55921990020438,-1.02775683542691,-1.13959379320091,0.495517589901799,-0.877449980954316,-1.42865829020031,-1.45941857464353,-1.51089382015474,-1.72333948933867,-1.62272542797156,-1.49553448809847
-1.15526385914222,0,-1.20675925984009,-1.40297866249645,-0.278350488318237,-0.219462461727694,-1.89382356458242,-0.651472432162955,-1.82644314759609,-0.919691125291912,-1.26833328278527,-1.37473150879861,-0.877271862195243,0.600083158870244,-0.730215021874593,-1.39782867203513,-1.45829860470588,-1.17639945572442,-1.71462216420915,-1.76496971635401,-0.772068786371654
-1.13764252340406,0,-1.27427247781897,-1.20231654110311,-0.218580401490854,-0.478237110416711,-1.64755441426703,-0.405807379564814,-1.77341599070334,-1.02981260182319,-1.61310423321701,-1.33102366423348,-0.992396022980492,0.549869261045435,-0.245352007086471,-1.287143319045,-1.40891916729813,-1.43179028548708,-1.7417571606991,-1.90129114203395,-0.746697744744505
-1.14607813448001,0,-0.838878188885165,-1.01698487819389,-0.246470189720334,-0.435665783562757,-2.00511003949661,-0.729847344174061,-2.30853815359322,-1.23421464165722,-1.423201477637,-2.35933977763152,-0.414908775999904,0.278873336031756,-1.0111371349339,-1.30924067953521,-1.1984657553505,-1.75469281463451,-1.85300085499681,-2.10392362026294,-1.13290982055101
-1.13449311128651,0,-1.20977996782071,-1.13165879751036,-0.396530655728795,-0.421232289706613,-1.82510318650747,0.371401078110982,-1.77011582323041,-0.468816443316805,-1.92517001132074,-1.64389994716585,-0.764027865675446,0.893525276494837,-1.85811076671772,-1.5253651038439,-1.52334231091598,-1.36581281177051,-1.80583546200311,-1.76611421402331,-0.348972305373124
-1.19543855913718,0,-0.760036174917347,-1.28603119016587,-0.285643554505424,-0.341692070188094,-1.92393395976257,-0.379121268473474,-1.96135676166901,-0.609366660719708,-1.81826545409468,-0.953046802144745,-0.767078670833119,0.773705301554909,-0.92530922047156,-1.28475610926715,-1.24310164390027,-0.998152914306048,-1.70813875664345,-1.74596675677737,-1.17065105301156
-1.17023369253865,0,-1.14259789219212,-1.34014684056846,-0.111704734562808,-0.668648543547087,-1.85698752958551,-0.380879148411364,-2.06881443505748,-0.712351197750919,-1.38113778715372,-1.62554685011977,-0.613726757711202,0.735308454554397,-1.13055388219253,-1.30718539178861,-1.75544558586595,-1.3381161322948,-1.48251500888275,-1.92215042205529,-0.885899951436803
-1.10267844680867,0,-0.852515660943895,-0.68001918599204,-0.671882107204811,-0.639495384251846,-1.74476191534338,0.0824467849088703,-1.92781133465243,-0.536832340496274,-1.68557231813818,-1.51227779888137,-0.404619595087076,0.778842467967932,-1.47728037420137,-1.34993521717329,-1.4619516785429,-1.71584711940533,-2.15536544407542,-2.05944090709967,-0.549740336790224
-1.10234598403024,0,-1.36665146533952,-1.73431225148584,-0.402406543970509,-0.634368120349442,-1.71039089662424,-0.44272619152071,-2.13258388806747,-0.953532803167651,-1.4521349811072,-1.82409021471354,-1.01841656441605,0.733922859726824,-0.765243902195727,-1.1814809202468,-1.53048743314222,-1.31210990170728,-1.82453051095583,-1.93099681486977,-0.556352509002454
-1.14142592864118,0,-0.997755922546384,-0.863083547825831,-0.740373409170683,-0.828670970429758,-1.76780756807414,-0.557951541578229,-1.96504823726509,-0.522866569536011,-1.71295807534389,-1.57684146882848,-1.10642953219462,0.309515755876933,-0.815095482786432,-1.23644905145896,-1.76449972228421,-1.64948270702487,-1.70611116112553,-1.93538163965589,-1.23737908154256
-1.19580153617485,0,-1.04706920833144,-0.946286450949396,-0.243851564778103,0.426022048330813,-1.8524048118582,-0.129505829204313,-1.99896358353652,-0.746054909951161,-1.27442264318335,-1.27548748318538,-0.644007915610774,0.421382820362941,-0.637875253632035,-1.14557869545707,-1.09596725149112,-1.22488281819531,-1.88611267190665,-1.67346354058813,-1.13916866659615
-1.21222883447922,0,-1.17351913073002,-1.21576648971172,-0.527769918329498,0.0534577795337796,-1.77131622994369,-0.309155497167133,-1.96049268863268,-0.820449518468979,-1.3485099609039,-1.50982056039646,-0.961471129930489,0.348470466012334,-0.773814226084797,-1.31758235137036,-1.66655366913375,-1.46729197514095,-1.78936470465542,-1.92063338774254,-1.47742380362713
-1.17172632014714,0,-1.17133540565457,-1.16197850806466,-0.423905172279935,-0.516899108238936,-1.75149928943482,-0.575278137147529,-1.97354138025258,-0.919992444943688,-1.42088658634129,-1.55766833872541,-0.765093501540451,0.493063754156786,-0.482983662988084,-1.22072968178709,-1.68205630073704,-1.50488658917452,-1.99010152679881,-1.95540888379466,-0.895405956428501
-1.16212846057925,0,-0.996058479531437,-0.897766513654909,-0.227229178989234,-0.40526933597839,-1.64313711023918,-0.478182589380596,-1.98487485953358,-0.778027260083841,-1.46202463558225,-1.81473313460035,-0.773982058321017,0.645755159050719,-0.717648847170845,-0.977079288044028,-0.956566481025846,-1.33403254371713,-1.74238072317399,-1.87925296085331,-0.73278450943129
-1.08477262185613,0,-1.14483447023827,-1.22480083078028,-0.378478128366601,-0.847542444054366,-1.85298062705856,-0.359118650891501,-1.94137437767812,-0.654552922116304,-1.38559170331823,-1.17853827452846,-1.03153283765866,0.666854429919144,-1.39485839782353,-1.55446508707825,-1.27540285136646,-1.3709429908871,-1.85833700427853,-2.16731014074651,-0.448893665789382
-1.16584067381503,0,-0.907142003821319,-0.989353915699893,-0.149136389970486,-0.218778167601189,-1.7924497860297,-0.0247627096984868,-1.90089397471106,-0.72723085488899,-1.30216657893374,-1.90935677404002,-0.585973635168123,0.644448279402614,-0.981320525307441,-1.4880189849282,-0.95960572891963,-1.2104091659029,-1.73856543223091,-1.83977056177295,-0.917736812729938
-1.14982627540007,0,-1.17344799852857,-1.33589960310077,-0.152763260362303,-0.121736305071637,-1.81193976030878,-0.1067799294078,-1.86589889866204,-0.594594487527969,-1.68241012218868,-1.7425743426436,-1.05132037625203,0.706616578286076,-1.33622827426932,-1.29949263933754,-1.06424541467452,-1.22923362170999,-1.62240592098426,-1.82639194580991,-0.916745390546388
-1.1706760204424,0,-0.694229776397603,-0.992480832367011,-0.363799917767396,-0.283729438632533,-1.44026193869688,-0.529438478573128,-1.3656072585464,-0.689353660971716,-1.4241326159,-1.42440892536616,-0.744341437498844,0.20698481164417,-1.89689246613633,-1.57978591656074,-1.15800890480879,-0.997476834079289,-1.53048323976136,-1.79375869833354,-1.28157107963311
-1.1014269418389,0,-1.30666613387477,-1.18428458396092,-0.377753202625937,-0.837352976446493,-1.90324399179975,-0.633316900199024,-2.10152735882041,-0.864930187631414,-1.78527728389939,-1.41350254472413,-0.514739474633403,0.718531753836012,-1.11221918255687,-1.01525630858633,-1.82580245089792,-1.79482509032701,-1.9346298482524,-1.998730587747,-1.14192159516208
-1.18480534548865,0,-1.34522617635711,-1.5876947184996,0.0832792021970379,-0.332331664153114,-2.16453216384789,-0.437674746873544,-2.22052785466642,-0.681294305616919,-2.03068124717852,-1.29901138769579,-0.645353094520734,0.590614568743801,-0.487871496394198,-1.52567866472439,-0.883210840615861,-1.29636457267369,-1.55086767395249,-1.75963123384557,-0.256945024585325
-1.08379712694305,0,-1.11238902819138,-0.98968127202559,-0.802594158926644,-0.305242283181195,-1.99752883031198,-0.287917067532171,-2.14436039169873,-0.638683609379677,-1.62395348026701,-1.53487500529841,-0.753966393041503,0.556344307532465,-1.11666139169576,-1.51303795255818,-1.54354973311909,-1.25832588377571,-1.81913017097698,-1.9858423397881,-0.810123695387085
-1.14460447781962,0,-1.02217959520174,-1.1247578859042,-0.499778742907049,-0.182825883553772,-1.92807513042409,-0.527129482102002,-2.02885979563433,-0.694288648119353,-1.41174223742126,-1.35781828401096,-0.687786277733385,0.419823807342674,-1.13741468177103,-1.23143078485591,-1.49478602857224,-1.57872262809348,-1.87711420761791,-1.87789749175962,-1.26733202074993
-1.16474966936561,0,-1.09618237114843,-0.828828048850938,0.0784897339085867,-0.375140479384904,-1.46020466227307,-0.144496429727441,-1.55656339797879,-0.603686331941377,-2.21779725490578,-2.04961873705889,-0.47789379380705,1.10467846794025,-0.680734010966469,-1.48641839289893,-0.8495587511185,-1.25206326662818,-1.51451754700708,-1.85591886040786,-0.626444751175475
-1.18381410278333,0,-1.08265413109641,-1.75552201876342,-0.317629984952497,-0.786661316227098,-1.62603130508034,-0.0374556827746619,-1.71469846597043,-0.771423589368919,-1.95155859011613,-1.98824633821862,-0.852973016104571,0.808269555806043,-1.18981487460228,-1.48561506234536,-1.26771413403823,-1.55676914916416,-1.68160305427453,-1.70416287741942,-0.685783778986227
-1.11710695910617,0,-1.1429894037023,-0.715026902222012,-0.179183044853316,-0.479884198788083,-1.76671995028786,0.643084320334657,-2.03154379870181,-0.503190909909755,-1.61934412265452,-2.08777830275269,-0.642807586686406,0.876944987498655,-0.734922109791874,-1.65096372834437,-0.439071529101888,-1.2685540937675,-1.77317504105292,-2.03072244630291,-0.429056543986793
-1.11646155660313,0,-1.33348129806506,-1.4062222990577,0.280366560208531,-0.550996841978376,-1.95427577623174,-0.189835073199138,-1.94271438167749,-0.902507555376304,-1.26362141101096,-1.00508599603217,-0.827790597868846,0.781777213423029,-0.493505784915805,-1.13602807366433,-0.854282950038563,-1.22733276523828,-1.4524923880387,-1.88632366151898,-0.110701083995589
-1.16618400841499,0,-1.21222713978753,-1.4787204982855,-0.383157236104762,-0.924277397653875,-2.09799287329372,-0.524473851597725,-2.30944975476014,-0.763344274080674,-1.28805371507139,-1.54970198202526,-1.12526104242801,0.623006872269452,-0.770613624002143,-1.15918579324534,-1.62740260620772,-1.12389061281932,-1.70643859519964,-1.70830832315948,-1.00075991856162
-1.13549219877012,0,-1.08463713005584,-1.27093398805099,-0.115448381969603,-0.458872744626672,-1.80462482264967,-0.465836274888293,-2.01397996369939,-0.576587020848642,-1.65705952259688,-1.33483391561375,-0.763606811815861,0.483221493909499,-0.628849213774664,-1.48873262074524,-1.71929745924077,-1.41146301995338,-1.68657998526023,-1.96539783606174,-0.876867215270093
-1.16603865878762,0,-1.08787412047784,-1.11492694976746,-0.608850120308191,-0.534635066873568,-1.79543646475304,-0.79819995774943,-2.0777637306383,-1.11320127223338,-1.50569439436786,-0.572930344307337,-1.20201591907024,0.160884838939221,-0.615827579607362,-1.31928244207119,-1.03362125175904,-1.28964803480788,-1.60057033917312,-1.78851681497545,-1.07781566129726
-1.17077751079096,0,-1.27146940137544,-1.06887874259209,-0.290600675611247,-0.634815833245818,-2.08704076617791,-0.86955201050091,-2.1477770991388,-0.740969994486855,-1.21003945370153,-1.26175563209303,-0.985087399349826,0.520956600049387,-1.60186991126245,-1.39260447969915,-1.46692689643243,-1.41420435548792,-1.22938527947368,-1.6864884265115,-1.34752271452443
-1.14750813305685,0,-1.11569855104243,-1.4327134509842,0.0102001689775012,-0.135601008399455,-1.402949961004,-0.378222406222987,-1.98075572109329,-0.37698149606405,-1.11684326668943,-1.60274338189596,-0.83463644408803,0.642439924089745,-1.24636173090747,-1.22696026682656,-1.15805247052972,-1.45972893438548,-1.70414361813448,-1.89831930555819,-0.800294457019225
-1.12867845438137,0,-1.12953251847835,-1.00132354649468,-0.520700879705562,-0.769102382644859,-1.94827278647818,-0.949968451006067,-1.98945544939353,-0.835314023522734,-1.28915809299209,-1.43745305267162,-0.769296372966686,0.279478601424705,-0.885307987596561,-1.15327796458915,-1.43887694189354,-1.27428795376237,-1.88832295694753,-1.86090923886425,-1.27955104509569
-1.14667118090899,0,-1.15349647950268,-1.40082180706713,-0.481033908821428,-0.368046949807394,-1.57143504714268,-0.599341116963938,-2.1025706278633,-1.04858669720378,-1.45786476394451,-1.77009986003457,-1.27071965399113,0.235120694451187,-0.107140772626082,-0.951935379563057,-2.01589121891186,-1.43433348208411,-1.71308334039168,-1.99729251722577,-1.36320145022507
-1.18135984641837,0,-1.22471201750352,-1.02741675832855,0.103420829915143,-0.223157519728067,-1.6745198059197,0.213759618203682,-2.03253832187208,-0.64302124942264,-1.57969099352729,-1.64754534791889,-1.35794042319268,1.28465141865031,-0.176851489901477,-1.12050767551507,-1.40677724501227,-1.29814793865088,-1.70458743069114,-1.92693253471196,-0.408432607936128
-1.14404849329696,0,-1.2275786342198,-1.24345603061936,-0.411030179052616,0.0162355604204153,-1.76341167287266,-0.687146275803903,-2.04106781161829,-0.70326903283677,-1.69991428585002,-1.59106757528163,-0.510341311003715,0.267524226808826,-0.942567743093945,-1.34104175232548,-1.5025423264106,-1.19974033751907,-1.97042680095463,-1.92073227995126,-0.731300631006316
-1.14216380617099,0,-1.0497059653202,-1.09723321928199,-0.179798799404912,-0.656816386107081,-1.81438880285214,-0.683491577442164,-1.85826586166677,-0.748972101563741,-1.39860829435325,-1.40854939862683,-0.775185344350837,0.429698199108356,-1.14069566575566,-1.2761818273672,-1.54720303442946,-1.3707357620808,-1.81398862081235,-1.98463037823414,-0.812430689839209
