"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]"
-0.965347453,0,-1.426728378,-1.344151045,-1.286354844,-0.861947487,-1.043948292,-1.215809506,-0.035450238,-0.069228791,-0.49379028,-0.276428169,-1.094972539,-0.151358272,-1.484752226,-1.768972024,-1.893765161,-1.913662384,-1.858167208,-1.842994688,-1.573846858,-1.721695183,-1.486043496,-1.067122098,-1.684211183,-0.940214119,0.743969816,-1.039599437,-0.891672672,-0.86581766,-0.853488417,-1.047076184,-1.228422459,-1.768869734,-2.104294117,-0.676288242,-1.196223198,0.745540357,0.437860685,-0.578753025,-0.979581094,-1.703165906,-1.942798521
-0.99747873,0,-1.342840931,-1.219892958,-0.311912454,-1.096829686,-0.93491642,-0.897586696,-0.198372331,-0.155075108,-0.870792178,-0.192556646,-1.284410346,-0.752860377,-1.311558787,-1.389026369,-1.807753745,-2.042564871,-1.773836272,-1.726692849,-1.906140027,-1.696611559,-1.478136075,-1.408322869,-1.51347759,-1.360257704,0.591420816,-0.20769797,-0.96902192,-1.151969351,-1.564024771,-1.497211156,-0.752632008,-1.842422164,-1.868371031,-1.364743182,-0.901329186,0.671959944,-0.508584571,-0.762849668,-0.951917442,-1.426680924,-1.366181446
-1.015559315,0,-1.44549634,-1.172503931,-0.890823432,-1.229165897,-1.280395293,-0.984992834,-0.26005243,-0.658582771,-0.907965334,-0.495104577,-1.136777588,-0.495502981,-1.506992263,-1.367556237,-1.76840206,-1.78836342,-1.533470607,-1.403477624,-1.32660709,-1.475556093,-1.535675401,-1.365799132,-1.75564977,-1.137633801,0.268564586,-0.821447988,-0.745242998,-1.013102139,-1.346904523,-1.338565062,-1.087521389,-1.860285218,-1.901081832,-1.313645481,-1.309522013,0.476485382,-0.300775016,-0.580293903,-0.916078279,-1.270727194,-1.310585096
-0.9684505,0,-1.460053458,-1.524873877,-0.727126748,-1.107874164,-0.822089582,-1.66481584,-0.319463414,-0.153983035,-1.112944541,-0.300661145,-1.329239177,0.150652935,-1.558489975,-1.34080987,-1.970766371,-2.190796222,-1.809014079,-1.902853655,-1.31308489,-1.633249897,-1.082580507,-1.190718177,-1.452957869,-1.321524798,0.366839833,-0.648949912,-0.950779317,-0.775542977,-1.160055374,-1.644822628,-0.976068064,-1.702052396,-1.969930904,-0.868080801,-0.969244644,1.011442349,0.056137235,-0.574156722,-0.809161937,-1.606897101,-1.402804348
-1.002469054,0,-1.374714252,-1.403435975,-1.027331682,-0.868277886,-0.488778382,-1.220489725,-0.151444952,-0.707075548,-1.058597427,-0.659950766,-1.076884544,-0.468539528,-1.293595228,-1.628336445,-1.922967456,-2.123638842,-1.604893137,-2.288803125,-1.854411061,-1.640673333,-1.119567227,-0.904677848,-1.297921792,-0.476032822,-0.072993519,-0.642252487,-1.214889161,-0.936501233,-1.465999369,-1.434904876,-1.35544872,-1.72175551,-1.851736364,-1.756419234,-1.690195686,-0.095307434,-0.541142433,-0.765354335,-1.091613965,-1.079604929,-1.315760832
-0.981041231,0,-1.4206692,-0.807800702,-1.555839405,-1.317540577,-1.016752892,-1.56798392,-0.457063733,-0.998874035,-1.724714248,-0.904249364,-1.174251035,-0.294255631,-1.879601508,-1.857173907,-1.954003798,-1.929352007,-1.858142448,-1.467125035,-1.363351721,-1.57696694,-1.141565717,-1.288214525,-1.625739696,-1.304185202,0.088881529,-0.664731473,-1.110542398,-1.236455178,-1.917071545,-1.304613369,-1.456914594,-2.098200771,-1.923651202,-0.859152837,-1.788203314,0.933098436,-0.307568894,-0.781192298,-0.792196575,-1.244409153,-1.511368886
-0.942942499,0,-1.580713608,-1.008170486,-1.187753275,-0.752495167,-0.883063514,-1.129207097,-0.030526597,-0.22716821,-0.78094548,-0.146374639,-0.814265392,-1.643803274,-1.050625967,-1.720850386,-2.11765976,-2.303747341,-1.585039966,-2.350765836,-1.908042047,-1.666568638,-0.952971352,-1.043126948,-1.215758492,-1.05731719,0.28925808,-0.861880908,-1.066059846,-0.860084431,-1.031442676,-1.363170793,-0.961859445,-1.788235538,-1.898412139,-1.251130216,-1.430343259,0.606757437,-0.590307338,-0.35789778,-0.817834817,-1.073913915,-1.343012582
-0.98666285,0,-1.374460724,-1.202635343,-1.156258357,-0.743331422,-0.968330163,-0.92616837,0.295052119,-0.258202395,-0.540390755,-0.368689831,-1.17245765,-0.80079672,-1.243564025,-1.401242707,-1.863135463,-1.934803947,-1.087984212,-1.669653203,-1.160002104,-1.521507837,-1.312632366,-1.245478422,-1.417790614,-0.918563438,0.60856065,-0.526576436,-1.062986473,-1.106813461,-1.372956432,-1.084968162,-1.26570299,-1.884826638,-1.954684497,-1.086557268,-0.851784306,1.026513547,-0.206208351,-0.632119112,-1.025276149,-1.113770246,-1.382117013
-1.027628825,0,-1.340140593,-1.282018514,-0.933566774,-0.989855991,-1.027784914,-1.088480852,-0.797976729,-0.902387821,-1.333323259,-0.948243912,-1.150792874,-0.449748255,-1.278463628,-1.591588367,-1.925877659,-1.967822831,-1.871288733,-1.625517935,-1.68407014,-1.768458511,-1.34207054,-0.942872684,-0.981775968,-0.854760558,-0.115330027,-0.95319035,-0.797476159,-1.018184451,-1.986134736,-1.646640202,-0.984037221,-2.101385771,-1.975390692,-1.406798634,-1.515121566,0.113765271,-0.961183962,-0.686674618,-1.232338327,-1.180896495,-1.124896019
-1.019181311,0,-1.532762911,-1.400297351,-0.716159553,-1.4175626,-1.467625529,-1.168438223,-0.129571297,-0.332531994,-0.704517016,-0.513603673,-1.236629752,-0.36507586,-1.366281498,-1.016903798,-1.552006616,-1.983638823,-1.47267619,-2.160978492,-1.945450808,-1.51424434,-1.425012023,-1.161389412,-1.460452665,-1.018581297,0.319261491,-1.072514252,-0.908489153,-0.744009871,-1.452252942,-1.28043983,-1.207026148,-2.011070047,-1.950233556,-1.029043115,-0.762870258,0.932598257,-0.099486777,-0.786922093,-1.081539234,-1.167530706,-1.642608474
-0.985439414,0,-1.312979864,-1.261794434,-1.204090233,-0.845199978,-1.279090372,-1.231933321,-0.08931345,-0.399316846,-0.6275574,-0.361398453,-1.201039012,-0.173193767,-1.56129445,-1.911624247,-1.632362833,-1.983640138,-1.148893232,-1.376742834,-1.100276077,-1.181082869,-1.908502515,-1.234429416,-1.801159526,-0.720014788,0.694955156,-1.299334813,-1.026255108,-1.098475079,-1.334776561,-0.745571041,-1.044869975,-1.915418104,-2.008926461,-0.754878302,-1.057661808,0.796970357,0.26144599,-0.804695892,-1.009726208,-1.067948898,-1.463491555
-0.975217842,0,-1.497964736,-1.471517776,-1.248720489,-1.636007809,-1.036691957,-1.332820283,0.420158805,0.635565901,-0.564131895,0.16469826,-1.332231222,-1.171264668,-1.400364799,-1.247664901,-1.908580829,-2.021058207,-1.717900684,-1.622786966,-1.44005145,-1.459675789,-1.920376614,-1.392542108,-1.851497793,-0.787071595,0.983758639,-1.254857432,-1.227496489,-0.913322021,-0.60942522,-1.086758951,-0.909656335,-1.555741054,-1.760678612,-0.931180126,-0.805738475,1.222449962,-0.042971141,-0.71066306,-0.996971974,-1.491238936,-1.371293588
-0.988193428,0,-1.386847152,-1.111810588,-1.000703866,-1.07905472,-0.696979945,-0.964602972,-0.410348861,-0.489396897,-0.659987188,-0.233440108,-1.08567237,-0.879912728,-1.201562552,-1.569495637,-1.589673389,-1.753942012,-1.466697132,-1.523298823,-1.471277183,-1.567129716,-1.411543819,-1.22935338,-1.408014362,-0.866847474,0.35828721,-0.789274942,-0.803315942,-1.03564708,-1.506020282,-1.380722859,-1.182602818,-1.682853161,-1.732099879,-0.799201136,-1.092295867,0.584558158,-0.231194533,-0.701483268,-0.898660642,-1.303476099,-1.254907762
-0.990207881,0,-1.243677573,-1.054108048,-0.651496332,-1.526722505,-0.811717807,-0.590678645,-0.084848872,0.072178148,-0.414553179,-0.091273281,-0.969963561,-0.063659767,-1.096302471,-1.60342643,-2.031395522,-2.039663932,-1.838995961,-1.473684814,-1.414983196,-1.576613632,-1.326268705,-1.216896256,-1.453090673,-1.007440405,0.920917519,-0.707167843,-0.987921086,-0.95668884,-0.731952817,-1.437158309,-1.154551666,-1.859680482,-1.93906753,-0.54920382,-0.775542711,0.62403233,0.405225245,-0.368692359,-0.921825158,-1.336828009,-1.584149987
-0.970162208,0,-1.279398128,-1.158186499,-1.170759325,-1.019274387,-0.651256643,-1.084497901,-0.006878849,-0.269356004,-0.594181234,-0.38079141,-1.060757554,-0.658660248,-1.487525941,-1.314089647,-1.857938312,-2.048936752,-1.419187222,-1.777206632,-1.366304672,-1.60135678,-1.848216247,-1.348446862,-1.784989374,-0.942170752,0.598750814,-0.543525798,-1.080764279,-1.039795989,-1.251719727,-1.541470176,-1.190142675,-1.849089956,-1.984808328,-0.702320889,-0.890627091,1.149818487,0.319644512,-0.523099985,-0.722038254,-1.27989951,-1.496160651
-0.965218885,0,-1.334194622,-1.375606414,-0.945104311,-1.061575016,-1.371744014,-1.494448489,-0.429730897,-0.26375861,-0.98973089,-0.453772119,-1.403496744,-0.78471004,-1.640155836,-1.494651227,-2.116036945,-2.088263648,-1.835047138,-1.614785274,-1.037754702,-1.398534004,-1.406900621,-1.189658913,-1.711569299,-0.619244585,0.583903547,-1.162487966,-0.83539893,-0.974415102,-1.355010203,-1.136672902,-1.14590247,-1.588827192,-1.940078178,-0.963867075,-1.074145227,0.80315181,-0.294156977,-0.740828465,-1.094832456,-1.286276325,-1.54585343
-1.012561533,0,-1.250855892,-1.43539559,-0.824779506,-1.588934273,-1.400904278,-1.418475235,0.346913239,-0.623556931,-1.118785597,-0.354781195,-1.325073021,-0.905700113,-2.05748478,-1.616394562,-2.027943032,-2.137010748,-1.867320927,-1.548532223,-1.864443563,-1.682499814,-1.525833137,-0.821871224,-1.268565682,-0.754609198,0.097577062,-1.100135414,-0.831135031,-0.610519397,-1.422882087,-1.737769403,-1.035664397,-1.802573158,-1.761903895,-1.241001668,-1.568541309,0.224908319,-0.143859255,-0.729682615,-1.209828598,-1.014490153,-1.185360734
-1.020327787,0,-1.375728454,-1.266366158,-1.104635863,-0.593576519,-0.875798036,-1.366824155,-0.067457235,-0.437967379,-0.772955707,-0.392624103,-1.209054992,-0.295495308,-1.355613168,-1.351892045,-1.736086877,-2.021824831,-1.511980661,-1.828050821,-1.386563642,-1.54880238,-1.892360367,-1.252097917,-1.713338598,-0.933399604,0.401819465,-0.694885936,-0.721899706,-1.006840617,-1.212965092,-1.291152147,-1.128709126,-1.697527155,-1.957715319,-0.82276535,-0.820115422,0.504949919,-0.050207519,-0.637277052,-0.879552721,-1.392072456,-1.632616977
-0.978643702,0,-1.635619263,-1.521977193,-1.465582164,-1.328822568,-1.301180783,-1.590610848,0.504287067,0.342330965,-0.417168221,0.09811724,-1.190217364,-1.381363762,-1.399787223,-1.532892744,-1.792892694,-1.659036398,-0.856728732,-0.821083959,-1.239833866,-1.034981321,-1.477739821,-1.136498421,-1.677433918,-0.573726962,1.096294106,-0.790966116,-1.26424999,-0.960045003,-0.527263649,-0.47947315,-0.956267822,-1.789620062,-1.877433654,-0.700802033,-1.069431056,1.036677499,0.315710473,-0.851510603,-1.021371005,-1.171804988,-1.348846164
-1.003839339,0,-1.38979454,-1.369080712,-1.007869873,-1.871817132,-0.896069321,-1.453717637,-0.290251431,-0.600358625,-0.947998728,-0.16016688,-1.350652405,0.302015261,-1.505016162,-1.489753774,-2.10265117,-1.997681472,-1.362030538,-1.717818139,-1.783749563,-1.361705628,-0.920577146,-1.443311314,-1.120918941,-0.771272337,-0.076486159,0.217194665,-0.777901104,-0.874934911,-1.164432299,-0.586601183,-0.745793438,-2.176447542,-2.06912197,-1.905450176,-1.514774042,0.56943346,-1.05912071,-1.267879292,-1.151361776,-1.073564235,-1.0673821
-1.026126189,0,-1.287398046,-1.462364353,-0.984029831,-1.267603145,-1.163778042,-1.338354769,-0.263487688,-0.707000302,-0.891588501,-0.459859536,-1.134036388,-0.438741168,-1.535672561,-1.525893025,-1.665906114,-2.053123899,-1.235724453,-1.655096856,-1.524188065,-1.39906292,-1.328482719,-1.292040235,-1.424136825,-0.986667336,0.319635456,-0.174055303,-0.623621927,-0.951102559,-1.234615833,-1.416538415,-1.166472793,-1.724681528,-1.84571323,-1.058141707,-0.996042665,0.829603398,-0.386056157,-0.69462311,-0.971629978,-1.286941994,-1.690586171
-0.999225496,0,-1.368429531,-1.290307321,-0.771677392,-1.601186792,-1.164383727,-1.257366887,0.368004225,0.146572137,-0.278324848,-0.014916882,-1.335361391,-0.593753675,-1.396817282,-1.269046102,-2.021162809,-2.164349709,-1.110595653,-2.14475815,-1.506099776,-1.597421673,-1.325977993,-1.001004997,-1.24203783,-0.678217518,1.087253005,-0.776997468,-0.645763414,-0.967992959,-0.734619849,-1.483269144,-1.280348819,-1.421891946,-1.790826727,-0.883296806,-0.676984416,0.789014702,-0.186313042,-0.737578977,-1.184784994,-1.383369405,-1.500561192
-1.008924186,0,-1.434820695,-1.424596372,-1.067023659,-0.875204196,-0.765731174,-0.930011727,0.010364031,-0.239570536,-0.765144247,-0.287492602,-0.921973322,-0.083098918,-1.08008251,-1.210936751,-1.583259963,-1.893249079,-1.134598187,-1.249802332,-1.525636449,-1.357754721,-1.620611171,-1.270676046,-1.662420464,-0.953270633,0.650675,-0.691918962,-0.870852844,-0.867732258,-1.394735432,-1.277437891,-1.05968602,-1.683257814,-2.099577629,-0.443105171,-0.785027092,1.466102982,0.077883863,-0.480995013,-0.799494271,-1.12113642,-1.012729675
-1.016860646,0,-1.347622729,-1.479416433,-0.573549938,-0.780497976,-1.143405026,-1.378466154,-0.365630075,-0.587312879,-1.315140419,-0.438155591,-1.201132572,-0.698155247,-1.453605697,-1.537222778,-1.841848237,-2.225441747,-1.675942983,-1.672504855,-1.311907563,-1.419747638,-1.193845304,-1.363288676,-1.419399242,-0.582717765,0.159543686,-0.685264204,-1.115565414,-1.434224503,-1.518451791,-1.487935244,-1.027076541,-1.759058901,-1.8674326,-0.981593922,-1.244042214,0.665828864,0.023472505,-0.62721255,-0.806419517,-1.491751507,-1.469181958
-0.965202987,0,-1.407618312,-1.202833924,-1.33966129,-0.719471746,-1.100047204,-1.440969461,-0.484695972,-0.479363434,-0.743878949,0.046542659,-1.035721376,0.109697185,-1.429929134,-1.455953957,-1.941969591,-2.006084881,-2.37594864,-2.044034228,-1.762700149,-2.057354331,-1.6392744,-1.711574102,-1.209388147,-0.860707309,0.361536118,-0.355470009,-0.883205322,-1.196732079,-0.672935885,-1.651475945,-1.269083604,-1.458701768,-1.832211558,-0.838578596,-1.211202686,0.920902332,-0.211040425,-0.680413623,-1.033284466,-1.403216689,-1.26871254
-0.963887873,0,-1.251447377,-1.102461727,-0.665791972,-1.232724924,-1.027984418,-0.751062832,0.245897033,0.221584014,-0.119261725,-0.15464559,-0.983732808,-0.389301267,-1.166804564,-1.278145723,-1.79326234,-2.069257511,-1.555069937,-1.798727271,-1.674990526,-1.663190661,-1.384443196,-1.275501589,-1.366563384,-0.881570333,0.808845387,-1.153282909,-0.94213944,-0.992459457,-0.899588123,-1.406743706,-0.866454522,-1.701258727,-1.908427108,-1.173126964,-0.722191565,0.811206152,-0.539584318,-0.460045479,-0.762702908,-1.487539132,-1.320970825
-1.000263252,0,-1.325635697,-1.541351798,-0.87782035,-0.969400299,-1.152098636,-1.765435007,-0.66913904,-0.717393491,-1.185245802,-0.817473493,-1.542399925,-0.155266874,-1.744934079,-1.666436156,-1.818261016,-1.979887574,-1.550307914,-1.648394625,-1.744946789,-1.686919899,-1.435838662,-1.097469159,-1.629845297,-1.123710419,-0.03668941,-0.337245461,-0.768053245,-0.822216606,-1.994204779,-1.527220977,-1.359009461,-2.035030555,-2.01996534,-1.05260093,-1.325930749,0.213410692,-0.286058398,-1.299827246,-1.268754927,-1.380154932,-1.326491266
-1.046429943,0,-1.247205607,-1.452909582,-0.965404378,-1.353251456,-1.502423961,-1.154374266,0.151990761,-0.60581372,-0.891693365,-0.432401443,-1.291622961,-0.359485551,-1.704064312,-1.099641944,-1.530851078,-1.646190947,-2.022298394,-2.24390734,-1.91434676,-1.911288079,-1.341682312,-1.256036862,-1.333937906,-0.940527966,0.652382387,-0.346048852,-0.78500273,-1.136775741,-0.840010661,-1.493614911,-1.455051143,-1.934029915,-1.918005609,-0.349547428,-0.577963605,0.811864691,0.359022424,-0.49210256,-0.744537558,-1.232594783,-1.708848869
-1.022624824,0,-1.281124602,-1.174241789,-1.03445796,-1.213142895,-0.96494718,-1.297170485,-0.060815841,-0.103119725,-0.544303563,-0.230892699,-1.066962792,-0.613863628,-1.296411907,-1.261972485,-1.865438393,-1.831883468,-1.358959609,-1.611108554,-1.246130544,-1.388205836,-1.361761485,-1.205689111,-1.331245514,-1.00808426,0.779748159,-0.53649231,-1.100982485,-0.980853726,-0.94074179,-0.955467538,-1.213250459,-1.702264532,-1.930258104,-0.856077153,-0.534154613,1.068136746,0.146082821,-0.519330961,-0.686022925,-1.138232271,-1.429245745
-1.02595604,0,-1.259143357,-1.191388024,-1.001558476,-1.182437538,-1.171708395,-1.376615322,-0.429606857,-0.547506812,-0.965237031,-0.483595674,-1.255528912,-0.307434303,-1.569994276,-1.760231594,-1.817580119,-1.938365228,-1.352576355,-1.282668243,-1.293893133,-1.525659967,-1.516513632,-0.804725335,-1.393792474,-1.083615443,0.264413039,-1.39314761,-0.894663649,-1.064846029,-1.133092926,-1.12547723,-1.071674465,-1.860250804,-1.953382089,-0.753369907,-0.903039111,0.987072752,0.05659919,-0.810714164,-1.192151202,-0.874095458,-1.089463625
-1.018809345,0,-1.263306002,-1.116632181,-0.915830913,-0.889440788,-1.170598627,-1.052571204,0.436061467,-0.037525163,-0.446630529,-0.087251536,-1.089667382,-0.180251504,-1.400857317,-1.213414165,-1.520101142,-1.827798838,-1.526263132,-1.772649398,-1.388509025,-1.636894303,-1.484845593,-1.018229964,-1.446150541,-1.078918329,0.914256836,-0.791277265,-0.903997617,-1.026618934,-0.669099817,-1.641907111,-1.112245262,-1.798998339,-1.901221207,-0.770000707,-1.040393979,0.969617198,0.363258728,-0.409855941,-0.893964008,-1.61296695,-1.661142681
-0.923684323,0,-1.30043376,-1.240165996,-0.796870892,-1.316307696,-1.493575554,-1.494827764,0.09430307,-0.487850554,-0.810917034,-0.477299362,-1.381663544,-0.466753123,-1.68771877,-1.649652802,-1.89997738,-2.228174186,-1.664415923,-1.645374665,-1.651214342,-1.379449087,-1.607941771,-1.251297217,-1.301179457,-1.144646379,0.389438663,-1.113791214,-0.888158466,-0.974056549,-1.312179361,-0.778212317,-1.183539419,-1.918618441,-1.891707932,-1.015860228,-0.947825084,1.013023511,-0.514807104,-0.83138071,-1.17469328,-1.073215166,-1.217667246
-0.967221298,0,-1.362530963,-1.203510809,-1.151221144,-0.86295843,-1.234931857,-0.946826182,0.048147745,-0.059197702,-0.684165415,-0.687168691,-1.017645746,0.00891705,-2.082673186,-1.534364111,-2.011519155,-1.633047352,-1.885547821,-1.856368183,-1.839462209,-1.809384676,-0.926604032,-0.674360578,-1.444873105,-1.031596966,0.555921487,-0.326417745,-0.971802677,-1.008731013,-1.833621551,-1.737230692,-0.965457881,-2.114455361,-1.806741302,-0.801707707,-0.971815215,1.323916977,0.389843821,-0.094007465,-0.099836702,-1.389213277,-1.414473108
-1.020527581,0,-1.431392203,-1.423218645,-0.925726127,-1.665670823,-1.350693703,-1.192599757,-0.285097233,-0.268869517,-0.752406206,-0.45256091,-1.363775234,-0.132386808,-1.58234129,-1.233275547,-1.763980935,-2.150759178,-1.551393626,-1.670581305,-1.615133587,-1.552047425,-0.996264519,-1.20480148,-0.818331724,-0.99097515,0.2450433,-0.856954054,-0.969458425,-1.025248493,-1.479851148,-1.454865264,-1.052102499,-1.698803004,-1.844729239,-0.699399243,-1.054151407,0.644758436,-0.145659049,-0.808543872,-1.310656539,-1.081064011,-1.208699899
-0.995280094,0,-1.37437416,-1.229774941,-0.750047761,-0.799700035,-1.072510271,-1.339915546,-0.004368086,-0.381840614,-0.479882051,-0.090678637,-1.166552741,-0.761921743,-1.387987577,-1.208046859,-1.782842508,-2.146660053,-1.625158696,-1.671056043,-1.569797261,-1.645206466,-1.103851533,-1.131775889,-1.438938615,-1.038628165,0.608403704,-0.706818408,-0.88776186,-0.965005624,-1.101808597,-1.421716455,-1.129046489,-1.683823931,-1.858198114,-0.808974163,-1.025644027,0.704274986,-0.349504032,-0.746361112,-0.976921287,-1.082298351,-1.370204379
-1.005434508,0,-1.400663871,-1.12047911,-0.972765271,-1.357007306,-1.379838563,-0.870847718,0.07348571,-0.182875015,-0.556604438,-0.386132609,-1.199612454,-0.053523682,-1.629236057,-1.347861288,-1.817155863,-1.829645036,-1.100057969,-1.75664125,-1.256742819,-1.327738428,-1.389100594,-1.157152364,-1.193055098,-0.906375469,0.8939273,-0.524284294,-0.625478279,-1.011622397,-1.257847969,-0.995501337,-1.288827648,-1.71655868,-1.750980447,-0.958478576,-0.479958307,0.595049796,-0.194099777,-0.671540946,-1.094587733,-1.305838625,-1.826775951
-0.994949187,0,-1.378323443,-1.400842593,-1.149809451,-1.63134576,-1.234870308,-1.465858071,-0.150119342,0.073324641,-0.503766725,-0.218051628,-1.277494554,-0.771567088,-1.449453842,-1.426348163,-1.857802706,-1.960236855,-1.255738607,-1.680356194,-1.639455696,-1.72960353,-1.176412788,-1.095886558,-1.381792108,-0.756345331,0.508081105,-0.819412097,-0.918431146,-1.055589323,-0.785032745,-1.376724944,-1.189300907,-1.690032986,-1.879321269,-1.619497093,-1.420799129,0.99738824,-0.592760096,-0.833935561,-0.924569568,-1.333079486,-1.29578701
