"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]"
-1.16747604657931,0,-0.991535519858858,-0.773010613142968,-0.245774008467617,-0.866082413440759,-1.4739445311211,-0.370946091993136,-1.76119040507149,-0.354815047881769,-1.39825867789004,-1.15693621701792,-0.558512439628549,0.431383269022014,-0.482879274532139,-1.29441689460539,-2.02559030547979,-1.34215981349883,-1.88340726200201,-1.95026912131658,-0.951958720479282
-1.0803331226153,0,-1.26338200208581,-1.30996722908458,-0.104078517380552,-0.397734416036935,-1.7884776473719,-0.489727560429396,-1.69321305668759,-0.404765591334519,-2.0976937926295,-1.13144692110792,-0.963173028144037,0.675697227050269,-1.23097959911374,-1.37690865546514,-1.07289605718965,-1.44325026249271,-1.34896741397402,-1.94298004714454,-0.988145140216307
-1.16376452849777,0,-1.32197362444965,-1.72675244366696,-0.44486069636555,-0.587365037797184,-1.61399583238153,-0.51510603788935,-1.74381047738485,-1.07304528383156,-1.7759693763489,-1.4617812702221,-0.908784533323702,0.572342421815604,0.174322726051932,-1.10028090232014,-1.99952047717215,-0.774821893257843,-1.25181593311936,-1.69110332095685,-0.790251316023116
-1.12928414309972,0,-1.20235428761451,-1.72000666440857,-0.527077053842946,-0.0875157334673903,-1.01423995720469,-1.0066576109858,-1.89375591955493,-1.18370979180129,-0.97236712943009,-1.53906950168006,-0.995166722339963,0.961417803496821,-1.22824567643593,-1.6174792592456,-1.53523903108805,-1.36281272175748,-1.63144419825987,-1.68786904499039,-0.191304821601851
-1.10000537632603,0,-1.26903181235487,-0.963458797502859,-0.736964754607083,-1.10290225644859,-1.31632873524083,-0.981032010708591,-1.73052051972483,-0.686245860839531,-2.09766631722695,-1.61338538614531,-1.112390802008,-0.0611801355272289,-1.27411558852144,-1.19092983968356,-1.97955773592879,-1.46087555115941,-1.60769517784969,-1.76844390825005,-1.92835589322487
-1.09379298292596,0,-1.09389836395873,-0.977304486877901,-0.528757560776258,-0.608667324174894,-1.72613909222346,-0.14306950582795,-1.81607420657812,-0.65746527008404,-1.62381748372754,-1.42240557495218,-0.891388248305913,0.750029682169636,-0.886861682554609,-1.14774772040571,-1.58108025382111,-1.37888036359274,-1.82798133208669,-1.92936089019515,-0.689348452630028
-1.1599313955175,0,-1.08462728452187,-1.31283901681029,-0.601223535617609,-0.455015198408426,-1.89991067340345,-0.165412009101268,-2.38099658759262,-0.538107906049514,-1.65860590399553,-1.04916634398349,-0.446506768106496,0.639122015238079,-1.0762388983421,-1.35761562944998,-1.58255878279354,-1.11480920628778,-1.73145925390303,-1.61767348158111,-1.04661539344259
-1.08975458335129,0,-1.07988943258297,-0.97467028859287,-0.0903781760760968,-1.16690279876049,-1.80316198404043,-0.281141769626301,-2.20420542662365,-0.769120567929911,-1.6492009521035,-1.36462382887445,-0.711098935002223,0.728536552374473,-1.09058878618583,-1.51273756350955,-0.951453896930535,-1.54669410830727,-1.28398088868219,-1.91066974033895,-0.714549774444435
-1.10883431851233,0,-1.18269445248846,-1.36892401949005,-0.281841297713182,-0.937869567906725,-1.70020589708901,-0.299776357194044,-2.02421929656531,-0.604557763129075,-1.8558047844567,-1.60181913047148,-1.5100314796279,0.664299594671895,-0.721276727352168,-1.30814072415924,-1.4054380941287,-1.22252719946996,-1.78644115560999,-1.98324101789528,-0.703050465190922
-1.10843233364939,0,-1.22768081208329,-1.50143312569768,-0.393215688106321,-0.508664929917803,-1.81300686927857,-0.28004100652158,-2.01408329880559,-0.545241837568831,-1.71747541567253,-1.42727217192778,-0.66503861637447,0.557017924658389,-0.614589513706306,-0.953576944111943,-1.92191167508446,-1.30479833777772,-1.8186602023086,-1.90194471373426,-1.01981662511236
-1.08920177875862,0,-1.10705070646647,-0.933761092205295,-0.513870932177888,-0.918389737174032,-1.73349155435551,-0.199438256045078,-2.07403794536182,-0.939758468130383,-1.26078193935659,-1.2986572399016,-0.845466196408712,0.0751073862698106,-0.71206293526067,-1.06880556919629,-1.29850823233576,-1.27515370394671,-1.94156191551131,-1.79587376211152,-0.903247753298031
-1.1296887378905,0,-1.01387340663927,-0.934626588749512,-0.0809204941047708,-0.395652216407298,-2.14425777162635,-0.591879902576552,-2.36534981281734,-0.442132810024427,-1.52341656363413,-0.557065195008562,-0.566451915888594,0.744780273798146,-0.457886976068796,-0.985835827896685,-1.0819736577904,-1.60917026589173,-1.29954361203246,-1.7547199646107,-0.761943471445046
-1.13429137730055,0,-0.963526100892847,-1.20782655216725,-0.406648949645467,0.292268670614926,-1.93300751000558,-0.222431284129375,-2.15634540910365,-0.701077459117416,-1.54133657877298,-1.49736294715435,-0.970179951450888,0.572499144884361,-1.00327262534636,-1.14086364138762,-1.14210271863162,-1.39944718085201,-1.92090435641965,-1.8901427359742,-0.808185108478691
-1.12381981464045,0,-1.20240325084125,-1.44881287792979,-0.157185625449229,-0.33987356605663,-1.79105306511745,-0.186922514943933,-2.12430840065321,-0.58029290217437,-1.55896320984057,-1.20762351110888,-0.951765813638038,0.732093933885028,-0.54005854060963,-1.24490718090635,-1.15878125777843,-1.46892677211864,-2.07688228570488,-1.83613888627404,-0.317876124744039
-1.06264271030428,0,-0.972017200503382,-0.895759244582524,-0.501216465277517,-1.57094561060505,-1.96971450863146,-0.776377263836957,-2.02111143541011,-0.608604385580554,-1.84945932832019,-1.58244753101747,-1.06924679805672,0.404587382101369,-0.992275292988938,-1.27746498299979,-1.43394067728153,-1.3214855273936,-1.95132947776806,-1.83476412009984,-1.0434536107095
-1.17711878460631,0,-1.33270339031094,-1.62397999648081,-0.574396551165053,-0.39317158852504,-1.71055997061392,-0.234384333282732,-1.72858877961899,-0.81523183053771,-1.75909288139515,-1.19127709256119,-0.845039109091049,0.597578385272975,-0.488407024097811,-0.966093170544339,-1.55063977431178,-1.39003551223414,-1.76295807985193,-1.92347572808338,-0.831268831803622
-1.13232531256335,0,-0.908916126786982,-0.786865852200606,-0.50811657366348,-0.854622748105213,-1.70583191850676,-0.975919490635221,-1.70989790796271,-0.78795408821649,-1.53320206639524,-1.57791443030401,-0.574019433669563,0.452923275991814,-0.720155931675903,-1.161256859685,-1.41943905438829,-1.40259383757904,-1.63571349191919,-1.93710753210799,-0.931042509222686
-1.14565906973207,0,-1.07343683026324,-1.04832202794119,-0.45276107916602,-0.341540700470373,-1.8141744676558,-0.378810563224255,-1.78584763029593,-0.73569994956134,-1.34149000604758,-1.49706445001789,-0.993017098865697,0.33904612494853,-1.21717356826403,-1.15222595595742,-1.37461304942796,-1.33906154762362,-1.80071194341058,-2.04933528015439,-1.13436760108
-1.1018529849521,0,-1.31761632142881,-1.01071328417909,0.0192140753928224,0.065068173895441,-1.44394191452572,0.0834515119789143,-2.02851827487247,-0.933572557358896,-0.970843814675842,-1.42374435362868,-1.08578985854956,0.480819303655358,-0.828142596815676,-0.902080569439973,-0.981261288374775,-1.52675931624128,-1.81710458344983,-1.87526052703019,-0.461075670181931
-1.13579183234946,0,-0.910311194398366,-1.05681804396403,-0.678721213538115,-0.459924867083063,-1.66354507359614,-0.549912792562015,-1.91878500618304,-0.669481024542239,-1.55793696695508,-1.43535295470544,-0.757564770926481,0.330528344434455,-0.649075522527335,-1.06572244474692,-1.29468902398299,-1.4102296948796,-1.8339023110884,-1.91645291134098,-1.34717670471903
-1.13537122950249,0,-1.01526808965993,-1.00557179254081,-0.119565181338167,-0.515670617155893,-2.01607243481253,0.150841561387575,-2.14771505818383,-0.473774595345128,-1.94024612030108,-1.43099530682246,-1.15924214637121,1.16583188581079,-0.842754825966588,-0.94737613856987,-1.33202033141513,-1.09612460401708,-1.53026333350496,-1.71171413451032,-0.357947098402169
-1.12492542879583,0,-1.57271401733014,-1.35775578149692,-0.215247602612331,-0.940568028279079,-1.6466461919608,0.0101910378214408,-2.33435645333489,-0.441669935982971,-1.24002250529365,-1.69333986094458,-1.4562752873299,0.770243872526734,-0.746272433959731,-1.19604769511914,-0.737222120528515,-1.38335412991847,-1.10194775380773,-2.07997954173595,-0.636276668739642
-1.01098911138805,0,-1.3500856396266,-1.24285892431678,-0.487487024035211,-1.599129762882,-1.77175162753891,-0.231947657654663,-1.76721042487717,-0.874161048039157,-1.85685571580669,-1.90592649126807,-0.841845821238193,0.726876631880372,-1.42610033261769,-1.23438228419209,-1.56067477850895,-1.57888074819328,-1.8556735494399,-2.05063774366362,-1.09025004263652
-1.12082627495818,0,-1.26061789304711,-1.11617809814659,0.156952454796305,-0.333830028122765,-1.83644495315992,-0.314559552805743,-2.10352002683028,-0.779600224002152,-1.08603489783282,-1.00297811645136,-0.833616961906866,0.834877657776913,-1.80885997801756,-1.45134890615427,-0.788528125659314,-1.44288075542373,-1.74844824384017,-1.94913916589357,-0.618400604519284
-1.12151327074853,0,-1.15193662274315,-1.3302620601167,-0.103165353381649,0.190316448293593,-1.66067209562898,0.406258736780677,-2.09446461697394,-0.443543033217392,-1.49465950434211,-1.60717233793501,-1.36852716567946,1.31528151508903,-0.803799168288919,-1.31862225862558,-1.01527360704717,-1.18835347742061,-1.73170164280993,-1.83125324879358,-0.0616230293551583
-1.14686368694847,0,-1.43816368902669,-1.46700446602217,0.0529285577724518,-0.435320586181064,-1.66814081541939,0.188432341918594,-1.71286397773505,-0.581982272664266,-1.4214414232292,-1.23399021391555,-0.998681066732511,1.13542305299353,-0.49631769989823,-1.27979558967403,-0.859955460854213,-1.34398754358894,-1.79630641876804,-1.70911668161074,-0.132696215632392
-1.12234821990172,0,-1.06835562287315,-0.752969510488095,0.23036283085601,0.275243140217653,-1.52250580696176,0.275160410871309,-1.86031434390307,-0.654266725928475,-1.32151309861325,-1.23949196388553,-0.552045693162519,1.24382899969701,-0.199929130302109,-1.43355054954739,-0.826517881665696,-1.23366562556924,-1.75329328484585,-2.01985305943817,-0.00407317123194334
-1.06190972827619,0,-1.31168425156109,-1.01142341139913,-0.341879255287907,-0.33438342788921,-1.43711369554086,-0.239642825361505,-1.96100011433274,-0.642834009443187,-0.627049633181367,-1.78135340508376,-0.546845229874125,0.571830266914645,-0.838175858193379,-1.09933493781457,-1.24090121433625,-1.48897803267661,-1.91747324738517,-1.9573852165298,-0.937516236681653
-1.19952282633959,0,-1.25619905688886,-1.19257070527889,-0.383679364820157,-0.828232356658653,-1.98477307409768,-0.541738729007412,-1.97085591979245,-0.623028828337504,-1.42523400380314,-1.21410430009222,-0.820252896140025,0.724302979504218,-0.474444489414368,-0.858558157045816,-1.42880067694004,-1.07786443193385,-1.68726379886701,-1.68208009924746,-0.830629046564684
-1.17602508670518,0,-1.0189723028715,-0.93155084057744,-0.480861115081091,-0.482381494540246,-1.80197358890113,-0.109698625904395,-2.07175882240093,-0.876818394510058,-1.48070260637925,-1.17173553606384,-0.809597936688584,0.63480115027099,-0.542115942299477,-1.30840606607075,-1.74332455942,-1.29449418431718,-1.73032694976891,-1.93700676624761,-0.876464010371405
-1.1597368680918,0,-1.11405797706949,-1.1311107442842,-0.207826130070915,-0.61720872669587,-1.83699622288484,-0.0184358358535996,-1.91604077731238,-0.735078682694532,-1.70617737211889,-1.19537304282257,-0.657276561713592,0.957495808403348,-0.626466841749243,-1.04143128947818,-1.1497637199793,-1.35498152703175,-1.68157732830703,-1.80131694079707,-0.504882354152733
-1.16328319453232,0,-1.11283290896933,-1.13182777369846,-0.43301664589072,0.194268963756711,-1.6214149892857,-0.327355320853726,-1.74068750167799,-0.34527967998373,-1.71325297781325,-1.45199337385124,-0.714178206451017,0.659863383270245,-0.642015771256561,-0.979104082274863,-1.80468657084701,-1.04906945168222,-1.75943910299661,-1.69671480369165,-0.769895245755377
-1.18826382100769,0,-1.14796129225666,-0.642019317263367,-0.183837487464771,0.226860590424952,-1.73456381201307,0.142320397746718,-2.06873988889773,-0.996798814920927,-1.39349375074962,-1.35375326713202,-0.910103391703334,0.748024634736594,-0.293755152763417,-1.00243588923324,-1.33806515237322,-1.33159311982173,-2.01050604053184,-2.05572051515805,-1.05264331369976
-1.09797895812697,0,-1.13346436323746,-0.760816191658242,-0.414244780451801,-0.634512612632083,-1.74890710904158,-0.564369473893969,-2.00297161531375,-1.03424596435336,-0.772331323824506,-1.0612773640398,-0.606128907489198,0.369212919185052,-1.08789937577255,-1.11694884403371,-1.36964564759021,-1.58809985761941,-1.81330089867912,-1.80357208187309,-1.04437058122111
-1.12693243297928,0,-1.30425880421332,-1.09344929325324,0.0266917289165168,0.20898374020341,-1.82128819701352,0.354121174257519,-1.71019699271818,-0.409115031617491,-1.61130026729823,-1.70910183665438,-1.08927141207256,1.14463214475346,-0.473802756937365,-1.05112497977319,-1.0668268632054,-1.4255107833144,-1.64130279174887,-1.98629751219748,-0.750347243212039
-1.15953088052756,0,-1.12806861847397,-1.22677539564458,-0.00504611901471956,0.551057500932349,-1.66961861586133,-0.0573826957790933,-1.97124166185489,-0.571169273166743,-1.44040217800177,-1.63145635001848,-1.10414034436436,1.08181646831468,-0.82705634341066,-1.04259508995488,-1.18492539042984,-1.16515145884224,-1.49159207698353,-1.76417091131002,-0.61129426614866
-1.11875284398384,0,-1.17288187141595,-1.75298621220767,-0.551908434473359,-0.215843072669769,-1.50444675393581,-0.419893944176029,-1.75468935948597,-0.909427562810863,-1.58704276053982,-2.17860407765622,-1.21871221916031,0.0876976312810012,-0.828435377745217,-1.01371123541593,-1.67206826192438,-1.36915147393622,-2.12864914404893,-2.10261552746396,-1.34789560964806
-1.17686318678352,0,-0.650699785503441,-0.782065395551419,0.0670187884030715,-0.287195230043099,-1.91347742740412,-0.18815614059013,-2.27134911577382,-0.313674104953135,-2.08939712095168,-1.50491383738573,-0.694945561685157,0.992976173042027,-1.48739954889462,-1.48824452547071,-1.27336331548775,-1.41084644011747,-1.65636598372261,-1.47654681999827,-0.765695488930125
-1.19658509088745,0,-0.897103054306477,-1.13809755494216,0.333105557143001,0.174603431820267,-1.63690631362609,0.0816497043634192,-1.65696889451534,-0.463334886433189,-0.686685707840393,-1.49393937140264,-1.1266155414908,0.972725538187693,-0.441303121459392,-1.36822269954344,-0.984177530251179,-0.8983313862703,-1.45635898593404,-1.72757262332573,-0.434089269792949
-1.07476274313813,0,-1.00761422112462,-1.2301155874662,0.043778553642858,-0.631222837891589,-1.63738280409552,0.331409858007603,-1.89213995726115,-0.43121092412801,-1.61317749555603,-1.50870018328279,-1.07522119807744,1.05990636887501,-0.661690830926357,-1.06888869965916,-1.04812988015245,-1.5298603957893,-1.83364414925791,-2.02354967878001,-0.114386977302792
-1.13334888693086,0,-1.60357786463336,-1.67542983927704,-0.261305745135527,-0.924662697160881,-1.83544095524399,0.0569640825531712,-1.89445406535933,-0.986195738603164,-1.85365580869423,-0.72958070421848,-0.762253741788446,0.58197665537236,-0.270485251227965,-1.14535468076924,-1.16106343704524,-1.17815695582296,-1.58123657201977,-1.81631934072955,-0.811007109134844
-1.18533527907948,0,-1.05443200611317,-0.992184405883935,-0.175049882339289,-0.287326576301325,-1.47328804195103,-0.329754270871255,-2.00343173740632,-0.693029811116821,-1.31727796819819,-1.38861212092552,-0.604743681894628,0.402648382373105,-0.878483674397668,-1.21023703331753,-1.41665347371361,-1.10782578955292,-1.51536194261302,-1.67064931928017,-1.0818156715341
-1.16255201077857,0,-1.33530507205708,-1.35724020178654,-0.787035928408175,0.112482676397078,-1.70015420050603,-0.846713015813441,-1.64182033014141,-0.951531410768797,-1.80614574742831,-1.53716134782006,-0.987325298841113,0.0884203239047711,-1.08142993174823,-1.1560707156745,-1.44091632058437,-1.18736052920104,-1.86862086711791,-1.8397960016574,-1.63386229216263
-1.14591711763353,0,-1.0065625444252,-1.09170455438606,-0.193509156707748,-0.529540755294676,-1.82435490858495,0.285565488528515,-2.22695446629683,-0.924673612525964,-1.36746396354911,-1.38632067606727,-0.493444532393426,1.03868674484982,-0.377482151276653,-1.22901227437099,-1.05993086999826,-1.35660897882809,-1.79050446263108,-1.88200787459331,-0.127360912080455
-1.18605771878957,0,-1.27195700553397,-1.3034378835502,0.0832531235867426,0.109964777669607,-1.71653497690036,0.207092887414587,-1.95117353586752,-0.600435717389136,-1.32808514082328,-1.59674298997324,-0.61303728013086,0.99995808250719,-0.391558181830499,-1.09081066116157,-0.939634726689489,-1.16960145587965,-1.6080154351894,-1.85003450984012,-0.534080973298022
-1.05998615659806,0,-0.992622916558731,-0.824586518567456,-0.272215587338149,-0.433452924015165,-1.7533227877136,-0.426959680971573,-2.08884614485606,-0.97471997666015,-1.80182236985177,-1.48524166511417,-0.710359688807105,0.540392997497115,-0.932984012772749,-1.15664373243756,-1.22260289836994,-0.989986438483171,-1.5005850873284,-1.61493377936672,-0.655669164929938
-1.10971664792652,0,-1.2236723655178,-1.20099618618476,-0.266571078828215,-0.517619887865502,-1.66594039603679,0.166015800632184,-1.99567604213224,-0.857830615969404,-1.65423901002323,-1.85322647059149,-0.836533411905997,0.238059780300863,-0.904261358471724,-1.262699930081,-1.09848586889025,-1.54123713416882,-1.64489967825307,-2.20618064062206,-1.48621479673064
