"A","d[1]","d[2]","d[3]","d[4]","d[5]","d[6]","d[7]","d[8]","d[9]","d[10]","d[11]","d[12]","d[13]","d[14]","d[15]","d[16]","d[17]","d[18]","d[19]","d[20]","d[21]","d[22]","d[23]","d[24]","d[25]","d[26]","d[27]","d[28]","d[29]","d[30]","d[31]","d[32]","d[33]","d[34]","d[35]","d[36]","d[37]","d[38]","d[39]","d[40]","d[41]","d[42]","d[43]","d[44]","d[45]","d[46]","d[47]","d[48]","d[49]","d[50]","d[51]","d[52]","d[53]","d[54]","d[55]","d[56]","d[57]","d[58]","d[59]","d[60]","d[61]","d[62]","d[63]","d[64]","d[65]","d[66]","d[67]","d[68]","d[69]","d[70]","d[71]","d[72]","d[73]","z[1]","z[2]","z[3]"
0.546137522544559,0,-1.05403837687928,-0.533221163069,-0.91332508061626,-0.429962146799477,-1.03918805670972,-1.54074353675107,-0.660029075844798,-0.932781094656443,-0.408644869460545,-1.40542935036763,-0.775389297080926,-0.795568651355068,-0.978243192808903,-0.87496350922692,-0.00737651876969486,0.0453785815728698,-0.0893692852845312,-0.0126078870117393,-0.527676938746029,-0.718852218425942,-1.33642528102869,-0.523791602574049,-0.708492207910701,-0.922806477639552,-0.824464477182476,-0.867687638269335,-1.6013056322102,-0.873752950390733,-1.05933365892971,-1.07354783617736,-1.20712535535246,-0.539613367738363,-0.965773317053714,-0.791128490214354,-0.212373528044071,-0.921369746987275,-0.544014986466703,-0.773554520243527,0.0259460869990616,-0.985861607064933,0.00271985785292848,-0.663861963824169,-1.22090448303916,-0.280717052646391,-1.24487585478711,-1.01638233057944,-0.99437639675135,-0.877274128232893,0.266260622673716,-1.02925739567871,-0.797359944736454,-0.835813312964373,-0.895382534091088,-0.949640059935016,-0.912666187081601,-0.432570672425389,-0.346066302402635,-0.728350109440205,-0.691819928719557,-1.58613183025512,-0.566978173908572,-1.02587438307619,-0.839707599784489,0.244961455370296,-0.584396321834423,-0.304936948387192,0.00236920208705804,-0.604092229197458,-0.655557451083446,-0.745286445339988,-0.893456064836571,-0.696173421639789,0,0.630652405768448,1.20207713014527
0.558835929456117,0,-0.763744628710325,-0.979110591611454,-0.724447568143773,-1.01623980167505,-0.563894311444163,-0.49298533040496,0.0894686568005966,0.159511851193098,-0.754401908032427,-0.592047670585764,-0.686847054669695,-0.727596132259681,-0.407769215780926,-1.2845832583409,-0.914951185139545,-0.673390073623407,-0.515921759941098,0.211812331141939,-1.08396568938377,-1.02269984881289,-1.5491810840601,-0.569862033403403,-0.619168824032815,-0.346670764041522,-0.839216592206461,-1.12579409498047,-1.49614463771199,-0.677376015642498,-1.16856934502949,-0.380468052760284,-0.561644606601806,-0.257986374165118,-0.50849331929062,-0.633652327587569,-0.443948655723463,-0.97220072527553,0.0150962553797309,-0.528560656150705,-0.0366017377612987,-0.595803454246914,-0.317671690283598,-0.599529145603047,-0.879212297792655,-0.526261967668825,-0.689256503656464,-1.06698464752802,-0.889268852409161,-0.915574875961806,0.591020317663396,-0.683288828804422,-0.700486862681716,-0.488759293738829,-0.657352547761848,-1.21912298731787,-1.3888794962802,-0.458399674563792,-0.765504125590458,-1.2082427667241,-0.995071596162647,-0.855623081085118,-0.895588693530597,-0.945814491712272,-1.68049438326898,0.399087242397207,-0.924701703418887,-0.808935675168984,0.0884325558576785,-0.79547820908361,-0.549298620532554,-0.849585644685436,-1.01530924107677,-1.16191412714573,0,0.611799915392712,1.19462801983549
0.549977287348885,0,-0.946630727708734,-0.59247534106207,-0.889239065927404,-0.851135225850321,-0.989692302960725,-1.08741411840071,0.138638928257201,0.409561556352543,-0.385281414851484,-0.84788498108029,-0.149903705326277,-0.656905314752172,-0.552927035081844,-0.670037736974821,0.0549798405537165,0.314044197239724,0.381233384255122,-0.137362143735152,-0.0578899926326902,0.506677619287569,-2.0023636720489,1.07500120185625,-1.22784975471168,0.450277253294795,-0.800394951008815,-0.714009268743911,-1.294044167448,-1.35948079054788,-0.992599582214197,-0.982402036226956,-0.765238104409274,-0.410980226208487,-0.730863025222754,-0.708155630290028,-0.27470210101158,-0.728425068389927,-0.310987574614358,-0.940681914539591,-0.403510403395198,-0.798958336142711,-0.553004004539541,-1.12905421401882,-0.916011634727307,-0.367126545006131,-0.589061109494617,-0.827475184593793,-0.486260050750814,-0.491065849183414,0.435917259367109,0.1571676716884,-0.669056204521221,-0.709021683157457,-0.459889229954548,-0.510947541659158,-0.551473194572227,-0.977473863306565,-0.564179880199091,-1.24345341194679,-1.05276490011855,-0.897160028017178,-0.72934434911147,-0.97689954912118,-1.40116881582772,0.415410375014741,-0.85595983211086,-0.999461294956452,0.134614927747031,-0.562661838370415,-0.738435774524184,-0.958738044469938,-0.554861476880845,-0.345175857990085,0,0.634246078085191,1.22287894182123
0.511135501834242,0,-1.13145010245996,-0.935278074489201,-0.913477304303019,-1.31297581501876,-0.864446093300623,-1.13489650849879,0.0877249580287173,0.115727824129222,-0.681783322847887,-0.425995491892854,-0.48895133301437,-0.632315133489438,-0.389253642745843,-0.796274441999034,0.0968272226253914,-0.323646599530537,0.531160132584141,0.0484174524952685,-0.447689728361485,-0.492547139115494,-0.476931814093842,0.431185245315007,-0.180484454879943,0.988463217370954,-0.682011529984624,-1.11404442118969,-1.22056231987616,-0.893278137971989,-1.14970283135321,-0.798167811386329,-0.678483873047942,-0.717972370400581,-0.537134809247346,-0.612208231211016,-0.465571646429658,-0.936232310189947,-0.270501412551388,-0.770874245511253,-0.129694020590858,-0.504015565454669,-0.296635397402697,-0.732367225047427,-0.960787123771472,-0.963460841735675,-0.870232779787333,-1.0328894756928,-0.835819453072896,-0.898851725457918,0.830721432885773,-0.445284408397374,-0.702167770972652,-0.453729639279518,-0.695222036316274,-1.09933557557162,-0.670957579931615,0.0642931398445546,-0.688875268920086,-0.841476446723729,-0.833170196291884,-0.942066562262253,-0.732656531603473,-0.790466526132614,-0.71952649684415,1.03741785315506,-0.542977323196289,-1.13016487312368,-0.302955624363973,-1.1551119243494,-0.434533288731236,-0.745950781487675,-1.01580649113597,-0.972893606278554,0,0.619038442110136,1.19904378708803
0.562343551290767,0,-0.920874125998471,-0.964267102984549,-0.523521747523044,-0.792996203692635,-1.21737577533024,-1.11259735812036,-0.214359974511168,-0.472430712194573,-0.689331453185868,-0.954458643777093,-0.540855272006324,-0.813656048446053,-0.412132545363576,-0.922265818137915,-0.267488854571242,-0.635911423667516,-0.395260432570878,-0.528779707634893,-0.883309322356155,-0.876031908633758,-1.51388441979155,-0.693644508043735,-0.68790213279865,-0.295181369043248,-0.78977689494172,-0.836507952743928,-1.30025533177016,-0.549949106752843,-1.03084072281272,-0.0931780167835224,-0.628047217136618,-0.344248885657607,-0.767011818498951,-0.866575721718716,-0.175643809011902,-0.695075456225752,-0.34588721304463,-0.592838170310532,0.41245980439232,-0.819162247862306,-0.235624231133578,-0.879233570245568,-0.88585076458954,-0.033369490285979,-0.868579721402072,-0.777679722322354,-0.960508719945459,-0.670055476303062,0.537052532784073,-1.22800356993308,-0.906722941864817,-0.802936167243311,-0.856992892880023,-0.642179034191758,-0.879749677035745,-0.587581743768659,-0.666873853687643,-1.02175597258249,-1.06654261967415,-0.898573490404482,-0.756909594996855,-0.430220333975423,-1.2855991569915,0.802979493327111,-0.421627900790797,-0.506585239021692,0.351536544520374,-0.312158363456682,-0.331305441159081,-0.707132649667738,-0.433159104508721,-0.535255770327991,0,0.627259105191214,1.19752012316074
0.557783166840476,0,-0.718174757465024,-0.712948775953212,-0.0816639302081474,-1.21758939825382,-0.0748365538615764,-0.558578103624664,-0.408784124888364,0.166662536969597,-0.355318496093182,-0.366338290347318,-0.427675445636813,-0.63944437966415,-0.693097367235521,-0.925146000671632,-0.207967951208817,-0.483938974912069,-0.665204989337207,0.119356147927197,-0.582361318321544,-0.734320687977517,-1.00659836303452,0.148480278540546,-1.09243310871954,-0.654861482462008,-1.08813222465619,-0.896647961283753,-1.33641097761415,-1.05952610621782,-1.24765707422243,-0.801472297401916,-0.696969116404409,-0.687054088494252,-0.801949632377929,-0.820953217254761,-0.171806314017571,-0.73185738536616,-0.134351999140506,-1.01945408281145,-1.06188832325521,-0.694748599296743,-0.820598619268989,-1.15256503266602,-0.824074870046077,-0.911382286682811,-0.579874602695109,-0.996168741604416,-0.86587027856748,-0.81775408224114,0.272905523135028,-0.898032736548741,-0.826571754435105,-0.721343578950642,-0.316946040943342,-0.53903639372989,-0.683356632763777,-0.517549355913646,-0.848711607107355,-0.929373615129077,-1.00604550604311,-0.606330508611081,-0.440369155335113,-0.740780642536493,-0.52448993734187,0.524571541778876,-0.767433031799884,-0.342825907156277,0.188566397058737,-0.399604166177086,-0.11635575059071,-0.446745230820988,-0.517826087842573,-0.615092242786588,0,0.622744859627739,1.1968907763576
0.533231714758155,0,-0.806123693932695,-0.777326468494443,-0.900102390620758,-0.946737348822226,-0.359732928044179,-1.52558939636934,-0.0147809474982633,-0.696176091831131,-0.771166857596785,-0.716671128671856,-0.421335426815442,-0.983760747230732,-0.340396043442104,-1.08114454462089,-0.835700086624984,-0.61308886349054,-0.711780799132882,-0.554657401808317,-1.3917528858931,-0.901705993891334,-1.02062863910574,-0.294084787753328,-0.689866520865354,0.271509591335538,-1.18272268965699,-1.12820800554333,-1.39065478999421,-1.00912036042478,-1.26538590530403,-0.0331133172058334,-0.83231818963227,-0.560596612063496,-0.557036633113161,-0.34187870123956,-0.206671175434862,-0.762384523636209,-0.0749332604544869,-0.614657802006328,-0.0073876131098588,-0.542287101660161,0.133607522088436,-0.74304590474123,-0.895310346110767,-0.812730851191891,-0.990792860078808,-0.354878572402601,-0.81067308558869,-0.458319484590515,0.460272666909251,-0.853413847404219,-0.834012824858377,-0.948425382592419,-0.267884519792914,-0.578391720723696,-0.681410356107401,-0.288092211764297,-0.528915652265016,-0.897572987666596,-0.840076688570263,-0.653042769307826,-1.01861065140326,-0.898856703153592,-0.916628106102003,0.536660159587615,-0.180272005590233,-0.444120510224427,-0.0969411503948643,-0.3136705199122,-0.547633836038934,-0.944566120233768,-0.279845965546125,-0.246330722229862,0,0.624120254434813,1.20281658418127
0.565634727907913,0,-1.17920144671229,-0.895474647735523,-0.890032344606355,-0.584409327952252,-0.543220299402578,-0.382817410911787,-0.12982234870133,-0.388238992626681,-0.656268116791284,-1.4372447044281,-0.407328855514918,-0.480584121265904,-0.899306578887576,-1.00593604842433,0.353849106772559,-0.321811484194922,-0.593274366172982,-0.532715138818471,-0.787825779900587,-0.407183789930443,-1.51328593456899,-1.22387793824938,-0.793660447711332,-0.299206395706024,-0.397332877429091,-0.928866637443716,-1.26638880832954,-0.776129414096385,-1.30037196405911,-0.467809466880589,-0.866976440979849,-0.834146236194829,-0.766110573982745,-0.807349366032839,-0.478586727356569,-0.918033466410337,-0.452194511778023,-1.07672049271586,-0.471288190040407,-0.650816586311333,-0.335951503275736,-1.0018462770209,-1.03212154181513,-0.704962363769722,-1.18507581428502,-0.386254211069242,-1.33272817950641,-0.948824954434084,0.427268587321711,-0.830923582598595,-0.901169648534279,-0.969294582630405,-0.601013738698569,-0.584512254120292,-0.847116075658321,-0.526141383150949,-0.521122406447736,-1.40687993121827,-0.959481259537524,-0.668323246810227,-0.573759966198613,-0.486386079244856,-0.534019404965166,0.50830716066971,0.163834717684676,-0.421094783691038,0.589098883966518,-0.4749597626753,-0.415177183117727,-0.670932277124967,-1.16494636262782,-1.27190747273396,0,0.630571267668491,1.21019598250124
0.603821274602369,0,-1.04907412140843,-0.882182741320052,-1.21415624833122,-0.952149834929221,-1.33516244579724,-0.75105642850804,-0.671348901322597,-0.922994699478348,-0.957663109393752,-1.57259317526293,-0.989263422967989,-0.906713760246106,-1.51112942708754,-0.664155369510121,0.00587012872434009,-0.703317769381059,-0.0563443237194988,0.237952985629027,-0.47168880290273,-0.332947280127173,-1.89329215068392,0.376637327984529,-1.45682088274371,-0.0749054136078376,-0.985858701811817,-0.955184989844527,-1.47997463290012,-0.899039901110449,-1.33180108587349,-0.747039450273315,-0.517931766325258,-1.10788689240815,-0.894734844658793,-0.805315576715403,-0.00929063923711107,-0.943916862540217,-0.442072376964272,-0.836589754383782,-0.567313103072185,-0.726669538026675,-0.91414798510812,-0.848830728138775,-0.593028041844226,-0.698339589816587,-1.00815643416048,-1.39651921790874,-1.25785980017849,-1.21356877139324,0.264065907317212,-0.712532061824918,-0.502083091221975,-0.568961496780814,-0.389893030476308,-1.72846921234636,-0.556079009050203,-0.93798283658661,-0.7117691737433,-1.28772668779864,-1.02491916164428,-0.978132484955974,-1.01769801559621,-0.968501204644252,-1.05410496743435,0.575179827673595,-0.0480771808207655,-0.882992052216432,-0.151258773259694,-1.04611566057399,-0.550754749102909,-1.13494914418857,-1.00175340107786,-1.00059433989463,0,0.612721311468997,1.2016004232804
0.553343421499657,0,-0.931666297363955,-0.920647094815843,-0.720246856573611,-0.681005177183877,-0.511674275171817,-0.906608482986665,-0.391479670756393,-0.338862299883515,-0.706963527983957,-0.856240501871533,-0.461958253580734,-0.635595953847846,-0.490222670478362,-0.545793331265468,0.387894511628497,-0.346717446411344,0.159189278105294,-0.649878259100645,-0.237493609882175,-0.455975381387856,-0.85640290844302,-0.0132289037396203,-0.874989136167683,-0.495917645167205,-1.16858084387758,-0.304748837412981,-1.46394115860351,-1.14352863776555,-1.2924281862446,-0.548375280211239,-0.90527562586271,-0.445523155275741,-0.853198618144818,-0.800073079006879,-0.153720615221037,-1.02511680486971,-0.111800117802174,-0.70287302260857,-0.251191710389632,-0.909611171791727,-0.425887590801034,-0.926725197668367,-1.07779380173029,-0.496743269918721,-0.850124859359878,-0.669979292599635,-1.46349076545994,-0.570606187388242,0.524601245282879,-0.24738933151034,-1.1266107502447,-0.609610121434708,-0.223820445665422,-0.720094116399493,-0.814539469755242,-0.290905785283522,-0.704751267585014,-1.02943732170802,-1.13148148032461,-0.875236481315242,-0.762890007883895,-0.89873336860444,-0.765381991699244,0.336625751194541,-0.348761153253837,-0.450935112652638,-0.154756645059811,-0.0815050747174439,-0.459870346461464,-0.563492193857516,-0.924675201762185,-0.670397613601481,0,0.629973635587903,1.1915234524973
0.512807880322332,0,-0.772022548747007,-1.0934537598275,-0.304642075106917,-0.945174316182242,-0.690079724064934,-0.70925276350025,-0.0292578159718483,-0.252787159509018,-0.553703346257359,-0.604225100818729,-0.565713859382578,-0.800019104882256,-0.899173223854489,-0.978197705034937,0.340117705727195,0.307020787062388,0.385712115802932,-0.534755151644764,0.120661331072551,0.528914593962964,-1.21299607666867,-0.644731676579476,-0.980145895552415,-0.735633150774126,-0.863484304104051,-0.352700893058342,-1.25363819169528,-0.966142603822662,-1.02223379140935,-0.475948007726613,-0.716667550494376,-0.450383993609036,-0.738649027005536,-0.696237326746742,-0.497592224676955,-0.959469748037063,-0.0160825551288256,-0.504738295881252,0.152270435781308,-0.561600930325058,-0.0941762485346615,-1.05285223243611,-0.765736696392627,-1.18142239276801,-0.858534738949588,-1.0592596228327,-1.00754708131621,-0.840491431039342,0.302575458181057,-0.841124849462274,-0.795244252068959,-0.80647293718183,-0.812076354899547,-0.710096061129106,-0.596026707718946,-1.0361717086792,-0.541478863038775,-0.877149115919125,-1.0050136369461,-1.09260307891023,-0.712265813289069,-1.38862164656468,-0.814177367460854,0.0549014838123012,-0.650476021392631,-0.903178918551806,-0.142217926538161,-0.853001620525274,-0.621921742124913,-0.97342800947859,-1.27350273350744,-0.618698418329213,0,0.623810159519998,1.2042767776369
0.540302019286401,0,-0.914936391216095,-0.853182605366634,-0.304790351687563,-0.643881626949444,-1.46699907864773,-0.77389285121816,-0.0109698844176011,0.0765903895630859,-0.818828712767466,-0.754149763750734,-0.38111924083877,-0.850868747312024,-0.425665425360399,-1.45123523079821,0.785197886913,0.326647369752756,0.0763881438593858,-0.783298071724356,-0.332241172919439,-0.15711094457218,-1.08322190404313,-1.00582815819504,-0.599274121353241,-1.20994800027838,-1.18314033154036,-0.937438394594038,-1.19807374943007,-0.391622881602193,-1.10402413604615,0.411220681163811,-0.857137598374778,-0.686993332383113,-0.939475361070647,-0.580272954326335,-0.61197096144568,-1.03547872910955,-0.728626871671419,-1.12475775008438,-0.266740225106042,-0.875443417595615,-0.708643748663415,-0.790122527654246,-0.718617137340144,-0.996862704101362,-0.888763758712607,-0.983051747833943,-1.0579727515509,-0.890337955185964,0.384785951975438,-0.540314532426862,-0.719864990791467,-0.464747797948994,-0.854496120340789,-0.662878590894967,-1.09413587081317,-1.01787541344994,-0.675700446142627,-0.771932836706058,-0.835372614215576,-0.72345672860937,-0.825345639881952,-1.23660733776915,-0.609901487708424,0.46377255260397,-0.353934423729576,-0.724669098917791,-0.322559344996738,-0.690460668964581,-0.672285736505014,-0.875871590615811,-0.143146785120999,-0.250991338359214,0,0.620430432365062,1.19873725088808
0.551482770600449,0,-0.75652447182878,-0.950282762402836,-0.296794972149501,-1.49005462151089,-0.68129642525584,-0.845282166339356,-0.165972012879107,-0.514088409871754,-0.75428114450582,-0.979140327052378,-0.597876895754115,-0.871394978368068,-0.393461621715035,-0.53790723259336,0.775796502737314,0.502485809290488,0.559519272600544,-0.42196603908862,0.143387807592218,-0.0587720647518826,-1.00513843389401,-1.71326174377907,-0.798617719040814,-1.3250045816814,-1.05084153810744,-1.07692295119947,-1.37364525780121,-0.743104435063768,-1.21508933337294,-1.09227092287673,-0.879289017085689,-0.761188853581523,-0.966430812724987,-0.786366630790207,-0.436821818487192,-0.805610488976213,-0.15690444921546,-0.903295009295902,-0.037256081853023,-0.59291989444199,-0.400375377576326,-0.839464594479157,-1.04009601211156,-0.825324744597024,-1.26403884893398,-0.782434484916814,-1.17513160368662,-0.830586180826497,0.670812639307543,-0.619556020848967,-0.972515059838034,-0.948328583246708,-0.228224649453849,-0.899669445656189,-0.515689617232239,-0.731000291678934,-0.961823658391055,-1.32804639932682,-0.942675428943181,-0.888893011629312,-0.833100032503599,-0.804233733593301,-0.83515471690686,0.998104286988179,-0.830755387116344,-0.869955352013238,-0.14961936919477,-0.581151392927392,-0.224939689364895,-0.568178828965309,-0.907932693001016,-0.933765954082211,0,0.626551463777581,1.21642607844199
